message_id,message_date,classification,alert_type,header_time,header_targets_raw,summary_cities_raw,summary_regions_raw,has_timestamps,used_carried_timestamp,parsed_occurrence_count,issue_count
46710,2026-03-10T00:06:58,header,Цева адом,00:05,"Кармиэль, Сахнин, Рош Пина, Цфат, Тверия, Бейт Джан, Тират Кармель, Атлит, Нешер, Хайфа, Кирьят Бялик, Акко, Кирьят Ата, Далият эль Кармель, Кирьят Моцкин, Шфарам, Кирьят Ям, Исфия, Нижняя галилея, Эмек ха-ярден, Аль-Батуф, Мисгав, Мером ха-галиль, Голанские высоты, Мевоот хермон, Эмек Израэль, Верхняя галилея, Хоф ха-камэль, Звулун, Мате ашер",,,1,0,139,0
46711,2026-03-10T00:06:58,continuation,Цева адом,,,,,1,1,125,0
46712,2026-03-10T00:06:59,continuation,Цева адом,,,"Кармиэль, Сахнин, Рош Пина, Цфат, Тверия, Бейт Джан, Тират Кармель, Атлит, Нешер, Хайфа, Кирьят Бялик, Акко, Кирьят Ата, Далият эль Кармель, Кирьят Моцкин, Шфарам, Кирьят Ям, Исфия","Нижняя галилея, Эмек ха-ярден, Аль-Батуф, Мисгав, Мером ха-галиль, Голанские высоты, Мевоот хермон, Эмек Израэль, Верхняя галилея, Хоф ха-камэль, Звулун, Мате ашер",1,1,65,0
46713,2026-03-10T00:07:03,header,Цева адом,00:05,"Кармиэль, Сахнин, Рош Пина, Цфат, Тверия, Бейт Джан, Тират Кармель, Атлит, Нешер, Хайфа, Кирьят Бялик, Акко, Кирьят Ата, Далият эль Кармель, Кирьят Моцкин, Шфарам, Кирьят Ям, Исфия, Кацрин, Нижняя галилея, Эмек ха-ярден, Аль-Батуф, Мисгав, Мером ха-галиль, Голанские высоты, Мевоот хермон, Эмек Израэль, Верхняя галилея, Хоф ха-камэль, Звулун, Мате ашер",,,1,0,139,0
46714,2026-03-10T00:07:04,empty,,,,,,0,0,0,0
46715,2026-03-10T00:08:17,header,Цева адом,00:08,Рамат Магшимим,,Голанские высоты,1,0,1,0
46716,2026-03-10T00:08:17,empty,,,,,,0,0,0,0
46725,2026-03-10T00:36:18,header,Цева адом,00:36,"Рош Пина, Цфат, Верхняя галилея, Мером ха-галиль, Мевоот хермон","Рош Пина, Цфат","Верхняя галилея, Мером ха-галиль, Мевоот хермон",1,0,35,0
46726,2026-03-10T00:36:21,empty,,,,,,0,0,0,0
46727,2026-03-10T00:58:06,header,Цева адом,00:58,Малкия,,Верхняя галилея,1,0,1,0
46728,2026-03-10T00:58:06,empty,,,,,,0,0,0,0
46759,2026-03-10T01:05:32,header,Проникновение Беспилотного летательного аппарата,01:00,"Маалот Таршиха, Маале иосеф, Мате ашер",Маалот Таршиха,"Маале иосеф, Мате ашер",1,0,21,0
46760,2026-03-10T01:05:32,empty,,,,,,0,0,0,0
46761,2026-03-10T01:05:51,header,Проникновение Беспилотного летательного аппарата,01:05,Кфар Врадим,,,1,0,1,0
46762,2026-03-10T01:05:52,empty,,,,,,0,0,0,0
46763,2026-03-10T01:37:07,header,Цева адом,01:37,Авивим,,Мером ха-галиль,1,0,1,0
46764,2026-03-10T01:37:08,empty,,,,,,0,0,0,0
46765,2026-03-10T01:45:21,header,Цева адом,01:45,"Маргалиот, Манара",,"Мевоот хермон, Верхняя галилея",1,0,2,0
46766,2026-03-10T01:45:23,empty,,,,,,0,0,0,0
46767,2026-03-10T01:53:42,header,Цева адом,01:53,"Тель Хай, Кирьят Шмона, Верхняя галилея","Тель Хай, Кирьят Шмона",Верхняя галилея,1,0,3,0
46768,2026-03-10T01:53:43,empty,,,,,,0,0,0,0
46777,2026-03-10T02:42:18,header,Цева адом,02:41,"Метула, Кирьят Шмона, Тель Хай, Верхняя галилея, Мевоот хермон","Метула, Кирьят Шмона, Тель Хай","Верхняя галилея, Мевоот хермон",1,0,9,0
46778,2026-03-10T02:42:19,empty,,,,,,0,0,0,0
46779,2026-03-10T03:49:51,header,Цева адом,03:49,Метула,Метула,,1,0,1,0
46780,2026-03-10T03:49:52,empty,,,,,,0,0,0,0
46781,2026-03-10T03:54:54,header,Цева адом,03:54,Ифтах,,Верхняя галилея,1,0,1,0
46782,2026-03-10T03:54:54,empty,,,,,,0,0,0,0
46785,2026-03-10T07:12:41,header,Проникновение Беспилотного летательного аппарата,07:12,"Шломи, Мате ашер, Маале иосеф",Шломи,"Мате ашер, Маале иосеф",1,0,5,0
46786,2026-03-10T07:12:42,empty,,,,,,0,0,0,0
46787,2026-03-10T07:12:44,header,Цева адом,07:12,"Шломи, Маале иосеф, Мате ашер",Шломи,"Маале иосеф, Мате ашер",1,0,3,0
46788,2026-03-10T07:12:45,empty,,,,,,0,0,0,0
46789,2026-03-10T08:20:45,header,Цева адом,08:20,Шломи,Шломи,,1,0,1,0
46790,2026-03-10T08:20:45,empty,,,,,,0,0,0,0
46841,2026-03-10T10:01:08,empty,,,,,,0,0,0,0
46842,2026-03-10T10:01:11,continuation,,,,,,1,0,132,2
46843,2026-03-10T10:01:11,continuation,Цева адом,,,,,1,1,137,0
46844,2026-03-10T10:01:11,header,Цева адом,09:58,"Ришон ле-цион, Беэр Яаков, Рамла, Нес Циона, Модиин-Макабим-Реут, Реховот, Лод, Явне, Ашдод, Ган Явне, Кирьят Малахи, Гадера, Ашкелон, Бат-Ям, Холон, Бейт Шемеш, Мевасерет Цион, Тель авив-яффо, Рамат ган, Савьон, Гиватаим, Кирьят Оно, Микве Исраэль, Ор Иеуда, Гиват Шмуэль, Йехуд Монсон, Шохам, Мате егуда, Ган равэ, Гезер, Нахаль сорек, Хевель модиин, Бренер, Сдот дан, Хевель явнэ, Гдерот, Беер тувия, Иоав, Хаф ашкелон, Шафир, Мате-биньямин, Лахиш",,,1,0,72,0
46845,2026-03-10T10:01:12,continuation,Цева адом,,,"Ришон ле-цион, Беэр Яаков, Рамла, Нес Циона, Модиин-Макабим-Реут, Реховот, Лод, Явне, Ашдод, Ган Явне, Кирьят Малахи, Гадера, Ашкелон, Бат-Ям, Холон, Бейт Шемеш, Мевасерет Цион, Тель авив-яффо, Рамат ган, Савьон, Гиватаим, Кирьят Оно, Микве Исраэль, Ор Иеуда, Гиват Шмуэль, Йехуд Монсон, Шохам","Мате егуда, Ган равэ, Гезер, Нахаль сорек, Хевель модиин, Бренер, Сдот дан, Хевель явнэ, Гдерот, Беер тувия, Иоав, Хаф ашкелон, Шафир, Мате-биньямин, Лахиш",1,1,63,0
46846,2026-03-10T10:01:15,continuation,Цева адом,,,"Ришон ле-цион, Беэр Яаков, Рамла, Нес Циона, Модиин-Макабим-Реут, Реховот, Лод, Явне, Ашдод, Ган Явне, Кирьят Малахи, Гадера, Ашкелон, Бат-Ям, Холон, Бейт Шемеш, Мевасерет Цион, Тель авив-яффо, Рамат ган, Савьон, Гиватаим, Кирьят Оно, Микве Исраэль, Ор Иеуда, Гиват Шмуэль, Йехуд Монсон, Шохам","Мате егуда, Ган равэ, Гезер, Нахаль сорек, Хевель модиин, Бренер, Сдот дан, Хевель явнэ, Гдерот, Беер тувия, Иоав, Хаф ашкелон, Шафир, Мате-биньямин, Лахиш",1,1,85,0
46847,2026-03-10T10:01:15,continuation,Цева адом,,,,,1,1,163,0
46848,2026-03-10T10:01:15,continuation,Цева адом,,,,,1,1,137,0
46849,2026-03-10T10:01:15,header,Цева адом,09:58,"Ришон ле-цион, Беэр Яаков, Рамла, Нес Циона, Модиин-Макабим-Реут, Реховот, Лод, Явне, Ашдод, Ган Явне, Кирьят Малахи, Гадера, Ашкелон, Бат-Ям, Холон, Бейт Шемеш, Мевасерет Цион, Тель авив-яффо, Рамат ган, Савьон, Гиватаим, Кирьят Оно, Микве Исраэль, Ор Иеуда, Гиват Шмуэль, Йехуд Монсон, Шохам, Мате егуда, Ган равэ, Гезер, Нахаль сорек, Хевель модиин, Бренер, Сдот дан, Хевель явнэ, Гдерот, Беер тувия, Иоав, Хаф ашкелон, Шафир, Мате-биньямин, Лахиш",,,1,0,72,0
46850,2026-03-10T10:01:16,continuation,Цева адом,,,"Ришон ле-цион, Беэр Яаков, Рамла, Нес Циона, Модиин-Макабим-Реут, Реховот, Лод, Явне, Ашдод, Ган Явне, Кирьят Малахи, Гадера, Ашкелон, Бат-Ям, Холон, Бейт Шемеш, Мевасерет Цион, Тель авив-яффо, Рамат ган, Савьон, Гиватаим, Кирьят Оно, Микве Исраэль, Ор Иеуда, Гиват Шмуэль, Йехуд Монсон, Шохам","Мате егуда, Ган равэ, Гезер, Нахаль сорек, Хевель модиин, Бренер, Сдот дан, Хевель явнэ, Гдерот, Беер тувия, Иоав, Хаф ашкелон, Шафир, Мате-биньямин, Лахиш",1,1,91,0
46871,2026-03-10T13:29:40,header,Цева адом,13:28,"Афула, Зихрон Яаков, Хадера, Йокнеам Илит, Хариш, Бака аль Гарбия, Биньямина, Пардес Хана-Каркур, Ор Акива, Умм аль Фахм, Кейсария, Нетания, Кадима-Цоран, Хоф ха-камэль, Ха-гильбоа, Эмек Израэль, Бустан аль мардж, Шомрон, Менаше, Мегидо, Алона, Эмек хефер, Хоф ха-шарон, Лев ха-шарон",,,1,0,135,0
46872,2026-03-10T13:29:41,continuation,Цева адом,,,"Афула, Зихрон Яаков, Хадера, Йокнеам Илит, Хариш, Бака аль Гарбия, Биньямина, Пардес Хана-Каркур, Ор Акива, Умм аль Фахм, Кейсария, Нетания, Кадима-Цоран",,1,1,111,0
46873,2026-03-10T13:29:43,empty,,,,,,0,0,0,0
46874,2026-03-10T13:29:44,summary_footer,,,,,"Хоф ха-камэль, Ха-гильбоа, Эмек Израэль, Бустан аль мардж, Шомрон, Менаше, Мегидо, Алона, Эмек хефер, Хоф ха-шарон, Лев ха-шарон",0,0,0,0
46919,2026-03-10T13:33:43,header,Цева адом,13:31,"Кирьят Ата, Сахнин, Ярка, Тират Кармель, Хайфа, Дир Эль-Асад, Нешер, Кармиэль, Кирьят Моцкин, Акко, Кирьят Бялик, Кирьят Ям, Шфарам, Исфия, Нагария, Маалот Таршиха, Бейт Джан, Шломи, Цфат, Мером ха-галиль, Мисгав, Звулун, Мате ашер, Эмек Израэль, Аль-Батуф, Нижняя галилея, Маале иосеф, Хоф ха-камэль, Эмек ха-ярден, Верхняя галилея, Мевоот хермон",,,1,0,141,0
46920,2026-03-10T13:33:44,empty,,,,,,0,0,0,0
46921,2026-03-10T13:33:44,continuation,Цева адом,,,,,1,1,120,0
46922,2026-03-10T13:33:44,continuation,Цева адом,,,"Кирьят Ата, Сахнин, Ярка, Тират Кармель, Хайфа, Дир Эль-Асад, Нешер, Кармиэль, Кирьят Моцкин, Акко, Кирьят Бялик, Кирьят Ям, Шфарам, Исфия, Нагария, Маалот Таршиха, Бейт Джан, Шломи, Цфат","Мером ха-галиль, Мисгав, Звулун, Мате ашер, Эмек Израэль, Аль-Батуф, Нижняя галилея, Маале иосеф, Хоф ха-камэль, Эмек ха-ярден, Верхняя галилея, Мевоот хермон",1,1,27,0
46923,2026-03-10T13:40:18,header,Цева адом,13:40,"Михморет, Бейт Яннай",,Эмек хефер,1,0,2,0
46924,2026-03-10T13:40:18,empty,,,,,,0,0,0,0
46957,2026-03-10T14:28:27,header,Цева адом,14:27,"Явне, Тель авив-яффо, Ор Иеуда, Бат-Ям, Холон, Йехуд Монсон, Модиин-Макабим-Реут, Микве Исраэль, Савьон, Петах Тиква, Кирьят Оно, Ришон ле-цион, Реховот, Рамат ган, Эльад, Беэр Яаков, Лод, Нес Циона, Ход ха-Шарон, Гиватаим, Бней Брак, Кфар Касем, Гиват Шмуэль, Рамат ха-Шарон, Рош ха-Айн, Рамла, Шохам, Герцлия, Кфар Шмариягу, Кфар Саба, Кирьят Малахи, Ган Явне, Нетания, Кадима-Цоран, Калансуа, Тира, Тайбе, Хевель явнэ, Ган равэ, Бренер, Хевель модиин, Дром ха-шарон, Мате-биньямин, Гезер, Сдот дан, Шомрон, Нахаль сорек, Мате егуда, Хоф ха-шарон, Иоав, Беер тувия, Гдерот, Шафир, Лев ха-шарон",,,1,0,95,0
46958,2026-03-10T14:28:30,continuation,Цева адом,,,,,1,1,147,0
46960,2026-03-10T14:28:30,header,Цева адом,14:27,"Явне, Тель авив-яффо, Ор Иеуда, Бат-Ям, Холон, Йехуд Монсон, Модиин-Макабим-Реут, Микве Исраэль, Савьон, Петах Тиква, Кирьят Оно, Ришон ле-цион, Реховот, Рамат ган, Эльад, Беэр Яаков, Лод, Нес Циона, Ход ха-Шарон, Гиватаим, Бней Брак, Кфар Касем, Гиват Шмуэль, Рамат ха-Шарон, Рош ха-Айн, Рамла, Шохам, Герцлия, Кфар Шмариягу, Кфар Саба, Кирьят Малахи, Ган Явне, Нетания, Кадима-Цоран, Калансуа, Тира, Тайбе, Ашкелон, Хевель явнэ, Ган равэ, Бренер, Хевель модиин, Дром ха-шарон, Мате-биньямин, Гезер, Сдот дан, Шомрон, Нахаль сорек, Мате егуда, Хоф ха-шарон, Иоав, Беер тувия, Гдерот, Шафир, Лев ха-шарон, Эмек хефер, Хаф ашкелон, Лахиш",,,1,0,95,0
46961,2026-03-10T14:28:30,continuation,Цева адом,,,"Явне, Тель авив-яффо, Ор Иеуда, Бат-Ям, Холон, Йехуд Монсон, Модиин-Макабим-Реут, Микве Исраэль, Савьон, Петах Тиква, Кирьят Оно, Ришон ле-цион, Реховот, Рамат ган, Эльад, Беэр Яаков, Лод, Нес Циона, Ход ха-Шарон, Гиватаим, Бней Брак, Кфар Касем, Гиват Шмуэль, Рамат ха-Шарон, Рош ха-Айн, Рамла, Шохам, Герцлия, Кфар Шмариягу, Кфар Саба, Кирьят Малахи, Ган Явне, Нетания, Кадима-Цоран, Калансуа, Тира, Тайбе","Хевель явнэ, Ган равэ, Бренер, Хевель модиин, Дром ха-шарон, Мате-биньямин, Гезер, Сдот дан, Шомрон, Нахаль сорек, Мате егуда, Хоф ха-шарон, Иоав, Беер тувия, Гдерот, Шафир, Лев ха-шарон",1,1,107,0
46962,2026-03-10T14:28:31,continuation,Цева адом,,,,,1,1,147,0
46965,2026-03-10T14:29:07,empty,,,,,,0,0,0,0
47016,2026-03-10T14:49:28,continuation,,,,"Зихрон Яаков, Хадера, Биньямина, Пардес Хана-Каркур, Ор Акива, Умм аль Фахм, Хариш, Бака аль Гарбия, Кейсария, Йокнеам Илит, Атлит, Далият эль Кармель, Мигдаль ха-Эмек, Афула, Нацерет, Ноф-ха-Галиль (Нацра́т-Или́т), Исфия, Кадима-Цоран, Калансуа, Герцлия, Кфар Шмариягу, Нетания, Раанана, Тайбе, Кфар Саба, Тира, Кирьят Ата, Хайфа, Шфарам, Нешер","Хоф ха-камэль, Шомрон, Мегидо, Алона, Менаше, Эмек хефер, Лев ха-шарон, Ха-гильбоа, Звулун, Эмек Израэль, Бустан аль мардж, Нижняя галилея, Аль-Батуф, Дром ха-шарон, Хоф ха-шарон, Мисгав, Эмек ха-мааянот",1,0,47,2
47018,2026-03-10T14:49:28,header,Цева адом,14:47,"Зихрон Яаков, Хадера, Биньямина, Пардес Хана-Каркур, Ор Акива, Умм аль Фахм, Хариш, Бака аль Гарбия, Кейсария, Йокнеам Илит, Атлит, Далият эль Кармель, Мигдаль ха-Эмек, Афула, Нацерет, Ноф-ха-Галиль (Нацра́т-Или́т), Исфия, Кадима-Цоран, Калансуа, Герцлия, Кфар Шмариягу, Нетания, Раанана, Тайбе, Кфар Саба, Тира, Кирьят Ата, Хайфа, Шфарам, Нешер, Хоф ха-камэль, Шомрон, Мегидо, Алона, Менаше, Эмек хефер, Лев ха-шарон, Ха-гильбоа, Звулун, Эмек Израэль, Бустан аль мардж, Нижняя галилея, Аль-Батуф, Дром ха-шарон, Хоф ха-шарон, Мисгав, Эмек ха-мааянот",,,1,0,114,0
47019,2026-03-10T14:49:32,continuation,Цева адом,,,,,1,1,153,0
47020,2026-03-10T14:49:32,header,Цева адом,14:47,"Зихрон Яаков, Хадера, Биньямина, Пардес Хана-Каркур, Ор Акива, Умм аль Фахм, Хариш, Бака аль Гарбия, Кейсария, Йокнеам Илит, Атлит, Далият эль Кармель, Мигдаль ха-Эмек, Афула, Нацерет, Ноф-ха-Галиль (Нацра́т-Или́т), Исфия, Кадима-Цоран, Калансуа, Герцлия, Кфар Шмариягу, Нетания, Раанана, Тайбе, Кфар Саба, Тира, Кирьят Ата, Хайфа, Шфарам, Нешер, Хоф ха-камэль, Шомрон, Мегидо, Алона, Менаше, Эмек хефер, Лев ха-шарон, Ха-гильбоа, Звулун, Эмек Израэль, Бустан аль мардж, Нижняя галилея, Аль-Батуф, Дром ха-шарон, Хоф ха-шарон, Мисгав, Эмек ха-мааянот",,,1,0,114,0
47021,2026-03-10T14:49:32,continuation,Цева адом,,,,,1,1,126,0
47022,2026-03-10T14:49:32,continuation,Цева адом,,,,,1,1,153,0
47023,2026-03-10T14:49:33,continuation,Цева адом,,,"Зихрон Яаков, Хадера, Биньямина, Пардес Хана-Каркур, Ор Акива, Умм аль Фахм, Хариш, Бака аль Гарбия, Кейсария, Йокнеам Илит, Атлит, Далият эль Кармель, Мигдаль ха-Эмек, Афула, Нацерет, Ноф-ха-Галиль (Нацра́т-Или́т), Исфия, Кадима-Цоран, Калансуа, Герцлия, Кфар Шмариягу, Нетания, Раанана, Тайбе, Кфар Саба, Тира, Кирьят Ата, Хайфа, Шфарам, Нешер","Хоф ха-камэль, Шомрон, Мегидо, Алона, Менаше, Эмек хефер, Лев ха-шарон, Ха-гильбоа, Звулун, Эмек Израэль, Бустан аль мардж, Нижняя галилея, Аль-Батуф, Дром ха-шарон, Хоф ха-шарон, Мисгав, Эмек ха-мааянот",1,1,52,0
47024,2026-03-10T14:49:40,empty,,,,,,0,0,0,0
47025,2026-03-10T14:49:40,empty,,,,,,0,0,0,0
47026,2026-03-10T15:10:00,header,Цева адом,15:10,Мисгав Ам,,Верхняя галилея,1,0,1,0
47027,2026-03-10T15:10:01,empty,,,,,,0,0,0,0
47028,2026-03-10T15:15:47,header,Цева адом,15:15,Штула,,Маале иосеф,1,0,1,0
47029,2026-03-10T15:15:48,empty,,,,,,0,0,0,0
47030,2026-03-10T15:35:20,header,Цева адом,15:35,Метула,Метула,,1,0,1,0
47031,2026-03-10T15:35:20,empty,,,,,,0,0,0,0
47032,2026-03-10T16:31:14,header,Цева адом,16:31,Метула,Метула,,1,0,1,0
47033,2026-03-10T16:31:15,empty,,,,,,0,0,0,0
47052,2026-03-10T16:39:24,header,Цева адом,16:38,"Бейт Джан, Мисгав, Маале иосеф, Мером ха-галиль",Бейт Джан,"Мисгав, Маале иосеф, Мером ха-галиль",1,0,20,0
47053,2026-03-10T16:39:25,empty,,,,,,0,0,0,0
47110,2026-03-10T17:14:57,header,Цева адом,17:12,"Мевасерет Цион, Маале Адумим, Иерусалим, Бейт Шемеш, Бейтар Илит, Кирьят Гат, Кирьят Бялик, Нешер, Хайфа, Кирьят Моцкин, Кирьят Ям, Шфарам, Кирьят Ата, Мате-биньямин, Мате егуда, Арвот ха-ярден, Гуш эцион, Мегилот, Иоав, Эмек ха-мааянот, Лахиш, Шафир, Беер тувия, Хаф ашкелон, Шаар ха-негев, Мерхавим, Звулун, Мате ашер",,,1,0,128,0
47111,2026-03-10T17:14:57,empty,,,,,,0,0,0,0
47112,2026-03-10T17:14:57,continuation,Цева адом,,,,,1,1,103,0
47113,2026-03-10T17:14:57,continuation,Цева адом,,,"Мевасерет Цион, Маале Адумим, Иерусалим, Бейт Шемеш, Бейтар Илит, Кирьят Гат, Кирьят Бялик, Нешер, Хайфа, Кирьят Моцкин, Кирьят Ям, Шфарам, Кирьят Ата","Мате-биньямин, Мате егуда, Арвот ха-ярден, Гуш эцион, Мегилот, Иоав, Эмек ха-мааянот, Лахиш, Шафир, Беер тувия, Хаф ашкелон, Шаар ха-негев, Мерхавим, Звулун, Мате ашер",1,1,69,0
47114,2026-03-10T17:43:25,header,Цева адом,17:43,Кирьят Шмона,Кирьят Шмона,,1,0,1,0
47115,2026-03-10T17:43:25,empty,,,,,,0,0,0,0
47116,2026-03-10T18:29:26,header,Цева адом,18:29,Довев,,Мером ха-галиль,1,0,1,0
47117,2026-03-10T18:29:27,empty,,,,,,0,0,0,0
47120,2026-03-10T19:29:42,header,Цева адом,19:29,"Манара, Маргалиот",,"Верхняя галилея, Мевоот хермон",1,0,2,0
47121,2026-03-10T19:29:42,empty,,,,,,0,0,0,0
47126,2026-03-10T19:32:00,header,Проникновение Беспилотного летательного аппарата,19:29,"Кирьят Шмона, Метула, Тель Хай, Верхняя галилея, Мевоот хермон","Кирьят Шмона, Метула, Тель Хай","Верхняя галилея, Мевоот хермон",1,0,24,0
47127,2026-03-10T19:32:00,empty,,,,,,0,0,0,0
47175,2026-03-10T19:50:06,empty,,,,,,0,0,0,0
47176,2026-03-10T19:50:09,header,Цева адом,19:47,"Карней Шомрон, Шохам, Тель авив-яффо, Ор Иеуда, Бней Брак, Бат-Ям, Гиват Шмуэль, Гиватаим, Герцлия, Холон, Йехуд Монсон, Кфар Шмариягу, Микве Исраэль, Савьон, Ариэль, Рош ха-Айн, Тира, Эльад, Ход ха-Шарон, Кфар Саба, Кфар Касем, Петах Тиква, Кирьят Оно, Ришон ле-цион, Рамат ган, Рамат ха-Шарон, Раанана, Лод, Сдот дан, Хоф ха-шарон, Хевель модиин, Шомрон, Дром ха-шарон, Ган равэ, Лев ха-шарон, Мате-биньямин",,,1,0,117,0
47177,2026-03-10T19:50:09,continuation,Цева адом,,,,,1,1,121,0
47178,2026-03-10T19:50:10,continuation,Цева адом,,,"Карней Шомрон, Шохам, Тель авив-яффо, Ор Иеуда, Бней Брак, Бат-Ям, Гиват Шмуэль, Гиватаим, Герцлия, Холон, Йехуд Монсон, Кфар Шмариягу, Микве Исраэль, Савьон, Ариэль, Рош ха-Айн, Тира, Эльад, Ход ха-Шарон, Кфар Саба, Кфар Касем, Петах Тиква, Кирьят Оно, Ришон ле-цион, Рамат ган, Рамат ха-Шарон, Раанана, Лод","Сдот дан, Хоф ха-шарон, Хевель модиин, Шомрон, Дром ха-шарон, Ган равэ, Лев ха-шарон, Мате-биньямин",1,1,51,0
47181,2026-03-10T20:07:59,header,Цева адом,20:07,"Кирьят Шмона, Маргалиот",Кирьят Шмона,Мевоот хермон,1,0,2,0
47182,2026-03-10T20:07:59,empty,,,,,,0,0,0,0
47193,2026-03-10T21:06:59,empty,,,,,,0,0,0,0
47194,2026-03-10T21:06:59,header,Цева адом,21:06,Метула,Метула,,1,0,1,0
47203,2026-03-10T21:09:42,header,Проникновение Беспилотного летательного аппарата,21:06,"Метула, Тель Хай, Кирьят Шмона, Верхняя галилея, Мевоот хермон","Метула, Тель Хай, Кирьят Шмона","Верхняя галилея, Мевоот хермон",1,0,24,0
47204,2026-03-10T21:09:42,empty,,,,,,0,0,0,0
47205,2026-03-10T21:15:17,header,Цева адом,21:15,Метула,Метула,,1,0,1,0
47206,2026-03-10T21:15:18,empty,,,,,,0,0,0,0
47258,2026-03-10T23:38:19,header,Цева адом,23:36,"Карней Шомрон, Лод, Шохам, Гиват Шмуэль, Кирьят Оно, Ор Иеуда, Ариэль, Петах Тиква, Кфар Касем, Эльад, Рамат ган, Йехуд Монсон, Рош ха-Айн, Савьон, Ришон ле-цион, Рамла, Беэр Яаков, Реховот, Модиин-Макабим-Реут, Нес Циона, Гадера, Явне, Гиватаим, Тель авив-яффо, Рамат ха-Шарон, Ход ха-Шарон, Бней Брак, Микве Исраэль, Холон, Бат-Ям, Хевель модиин, Дром ха-шарон, Шомрон, Сдот дан, Мате-биньямин, Арвот ха-ярден, Гезер, Нахаль сорек, Ган равэ, Мате егуда, Бренер, Хевель явнэ, Гдерот, Иоав, Беер тувия",,,1,0,112,0
47259,2026-03-10T23:38:19,continuation,Цева адом,,,,,1,1,134,0
47260,2026-03-10T23:38:19,continuation,Цева адом,,,,,1,1,136,0
47261,2026-03-10T23:38:20,continuation,Цева адом,,,"Карней Шомрон, Лод, Шохам, Гиват Шмуэль, Кирьят Оно, Ор Иеуда, Ариэль, Петах Тиква, Кфар Касем, Эльад, Рамат ган, Йехуд Монсон, Рош ха-Айн, Савьон, Ришон ле-цион, Рамла, Беэр Яаков, Реховот, Модиин-Макабим-Реут, Нес Циона, Гадера, Явне, Гиватаим, Тель авив-яффо, Рамат ха-Шарон, Ход ха-Шарон, Бней Брак, Микве Исраэль, Холон, Бат-Ям",,1,1,88,0
47262,2026-03-10T23:38:24,summary_footer,,,,,"Хевель модиин, Дром ха-шарон, Шомрон, Сдот дан, Мате-биньямин, Арвот ха-ярден, Гезер, Нахаль сорек, Ган равэ, Мате егуда, Бренер, Хевель явнэ, Гдерот, Иоав, Беер тувия",0,0,0,0
47263,2026-03-10T23:38:24,header,Цева адом,23:36,"Карней Шомрон, Лод, Шохам, Гиват Шмуэль, Кирьят Оно, Ор Иеуда, Ариэль, Петах Тиква, Кфар Касем, Эльад, Рамат ган, Йехуд Монсон, Рош ха-Айн, Савьон, Ришон ле-цион, Рамла, Беэр Яаков, Реховот, Модиин-Макабим-Реут, Нес Циона, Гадера, Явне, Гиватаим, Тель авив-яффо, Рамат ха-Шарон, Ход ха-Шарон, Бней Брак, Микве Исраэль, Холон, Бат-Ям, Хевель модиин, Дром ха-шарон, Шомрон, Сдот дан, Мате-биньямин, Арвот ха-ярден, Гезер, Нахаль сорек, Ган равэ, Мате егуда, Бренер, Хевель явнэ, Гдерот, Иоав, Беер тувия",,,1,0,112,0
47264,2026-03-10T23:38:24,empty,,,,,,0,0,0,0
47265,2026-03-10T23:38:24,header,Цева адом,23:36,"Карней Шомрон, Лод, Шохам, Гиват Шмуэль, Кирьят Оно, Ор Иеуда, Ариэль, Петах Тиква, Кфар Касем, Эльад, Рамат ган, Йехуд Монсон, Рош ха-Айн, Савьон, Ришон ле-цион, Рамла, Беэр Яаков, Реховот, Модиин-Макабим-Реут, Нес Циона, Гадера, Явне, Гиватаим, Тель авив-яффо, Рамат ха-Шарон, Ход ха-Шарон, Бней Брак, Микве Исраэль, Холон, Бат-Ям, Хевель модиин, Дром ха-шарон, Шомрон, Сдот дан, Мате-биньямин, Арвот ха-ярден, Гезер, Нахаль сорек, Ган равэ, Мате егуда, Бренер, Хевель явнэ, Гдерот, Иоав, Беер тувия",,,1,0,112,0
47266,2026-03-10T23:38:24,continuation,Цева адом,,,,,1,1,134,0
47296,2026-03-11T00:57:30,header,Цева адом,00:55,"Бейтар Илит, Иерусалим, Мевасерет Цион, Маале Адумим, Бейт Шемеш, Модиин-Макабим-Реут, Мате егуда, Нахаль сорек, Гезер, Мате-биньямин, Гуш эцион, Мегилот, Эмек ха-мааянот, Иоав",,,1,0,137,0
47297,2026-03-11T00:57:31,empty,,,,,,0,0,0,0
47298,2026-03-11T00:57:31,continuation,Цева адом,,,"Бейтар Илит, Иерусалим, Мевасерет Цион, Маале Адумим, Бейт Шемеш, Модиин-Макабим-Реут","Мате егуда, Нахаль сорек, Гезер, Мате-биньямин, Гуш эцион, Мегилот, Эмек ха-мааянот, Иоав",1,1,72,0
47303,2026-03-11T01:08:28,header,Проникновение Беспилотного летательного аппарата,01:08,Малкия,,Верхняя галилея,1,0,1,0
47306,2026-03-11T01:08:28,empty,,,,,,0,0,0,0
